Title,Rating,Year,Director
raging bull,8.1,1980,Martin Scorsese
gone with the wind,8.1,1939,Victor Fleming
the thing,8.1,1982,John Carpenter
v for vendetta,8.1,2006,James McTeigue
inside out,8.1,2015,Pete Docter
"lock, stock and two smoking barrels",8.1,1998,Guy Ritchie
everything everywhere all at once,8.1,2022,Dan Kwan
dial m for murder,8.1,1954,Alfred Hitchcock
the secret in their eyes,8.1,2009,Juan José Campanella
howl's moving castle,8.1,2004,Hayao Miyazaki
the bridge on the river kwai,8.1,1957,David Lean
"three billboards outside ebbing, missouri",8.1,2017,Martin McDonagh
trainspotting,8.1,1996,Danny Boyle
warrior,8.1,2011,Gavin O'Connor
gran torino,8.1,2008,Clint Eastwood
fargo,8.1,1996,Joel Coen
prisoners,8.1,2013,Denis Villeneuve
my neighbor totoro,8.1,1988,Hayao Miyazaki
million dollar baby,8.1,2004,Clint Eastwood
the gold rush,8.1,1925,Charles Chaplin
catch me if you can,8.1,2002,Steven Spielberg
blade runner,8.1,1982,Ridley Scott
on the waterfront,8.1,1954,Elia Kazan
children of heaven,8.1,1997,Majid Majidi
the third man,8.1,1949,Carol Reed
ben-hur,8.1,1959,William Wyler
wild strawberries,8.1,1957,Ingmar Bergman
12 years a slave,8.1,2013,Steve McQueen
the general,8.1,1926,Clyde Bruckman
before sunrise,8.1,1995,Richard Linklater
gone girl,8.1,2014,David Fincher
harry potter and the deathly hallows: part 2,8.1,2011,David Yates
the deer hunter,8.1,1978,Michael Cimino
in the name of the father,8.1,1993,Jim Sheridan
the grand budapest hotel,8.1,2014,Wes Anderson
mr. smith goes to washington,8.1,1939,Frank Capra
the wages of fear,8.1,1953,Henri-Georges Clouzot
barry lyndon,8.1,1975,Stanley Kubrick
sherlock jr.,8.1,1924,Buster Keaton
memories of murder,8.1,2003,Bong Joon Ho
klaus,8.1,2019,Sergio Pablos
hacksaw ridge,8.1,2016,Mel Gibson
the seventh seal,8.1,1957,Ingmar Bergman
room,8.1,2015,Lenny Abrahamson
wild tales,8.1,2014,Damián Szifron
mad max: fury road,8.1,2015,George Miller
the big lebowski,8.1,1998,Joel Coen
how to train your dragon,8.1,2010,Dean DeBlois
mary and max,8.1,2009,Adam Elliot
"monsters, inc.",8.1,2001,Pete Docter
jaws,8.1,1975,Steven Spielberg
the passion of joan of arc,8.1,1928,Carl Theodor Dreyer
tokyo story,8.1,1953,Yasujirô Ozu
dead poets society,8.1,1989,Peter Weir
hotel rwanda,8.1,2004,Terry George
rocky,8.0,1976,John G. Avildsen
platoon,8.0,1986,Oliver Stone
ford v ferrari,8.0,2019,James Mangold
pather panchali,8.0,1955,Satyajit Ray
stand by me,8.0,1986,Rob Reiner
the terminator,8.0,1984,James Cameron
spotlight,8.0,2015,Tom McCarthy
rush,8.0,2013,Ron Howard
network,8.0,1976,Sidney Lumet
into the wild,8.0,2007,Sean Penn
logan,8.0,2017,James Mangold
the wizard of oz,8.0,1939,Victor Fleming
ratatouille,8.0,2007,Brad Bird
groundhog day,8.0,1993,Harold Ramis
before sunset,8.0,2004,Richard Linklater
the exorcist,8.0,1973,William Friedkin
the best years of our lives,8.0,1946,William Wyler
the incredibles,8.0,2004,Brad Bird
to be or not to be,8.0,1942,Ernst Lubitsch
rebecca,8.0,1940,Alfred Hitchcock
the battle of algiers,8.0,1966,Gillo Pontecorvo
the grapes of wrath,8.0,1940,John Ford
hachi: a dog's tale,8.0,2009,Lasse Hallström
cool hand luke,8.0,1967,Stuart Rosenberg
amores perros,8.0,2000,Alejandro G. Iñárritu
pirates of the caribbean: the curse of the black pearl,8.0,2003,Gore Verbinski
la haine,8.0,1995,Mathieu Kassovitz
the 400 blows,8.0,1959,François Truffaut
my father and my son,8.0,2005,Cagan Irmak
persona,8.0,1966,Ingmar Bergman
it happened one night,8.0,1934,Frank Capra
life of brian,8.0,1979,Terry Jones
the sound of music,8.0,1965,Robert Wise
dersu uzala,8.0,1975,Akira Kurosawa
the handmaiden,8.0,2016,Park Chan-wook
gandhi,8.0,1982,Richard Attenborough
aladdin,8.0,1992,Ron Clements
the help,8.0,2011,Tate Taylor
jai bhim,8.0,2021,T.J. Gnanavel
beauty and the beast,8.0,1991,Gary Trousdale
